1.1, Explore Visible Content
8.2.1.1, For each item of data being targeted submit a range of long strings withlengths somewhat longer than common buffer sizes. Target one item ofdata at a time to maximize the coverage of code paths in the application.You can use the character blocks payload source in Burp Intruder toautomatically generate payloads of various sizes. The following buffersizes are suitable to test:
1100,
4200,
33000,
8.2.1.2, Monitor the application’s responses to identify any anomalies. An uncontrolledoverfl ow is almost certain to cause an exception in the applicationalthough diagnosing the nature of the problem remotely may bediffi cult. Look for any of the following anomalies:n An HTTP 500 status code or error message where other malformed(but not overlong) input does not have the same effectn An informative message indicating that a failure occurred in someexternal native code componentn A partial or malformed response being received from the servern The TCP connection to the server closing abruptly without returninga response
8.2.2, Test for Integer Vulnerabilities
8.2.2.1, When dealing with native code components identify any integer-baseddata particularly length indicators which may be used to trigger integervulnerabilities.
8.2.2.2, Within each targeted item send suitable payloads designed to triggerany vulnerabilities. For each item of data being targeted send a seriesof different values in turn representing boundary cases for the signedand unsigned versions of different sizes of integer. For example:n 0x7f and 0x80 (127 and 128)n 0xff and 0x100 (255 and 256)n 0x7ffff and 0x8000 (32767 and 32768)n 0xffff and 0x10000 (65535 and 65536)n 0x7fffffff and 0x80000000 (2147483647 and 2147483648)n 0xffffffff and 0x0 (4294967295 and 0)
8.2.2.3, When the data being modifi ed is represented in hexadecimal form sendboth little-endian and big-endian versions of each test case such as ff7fand 7fff. If hexadecimal numbers are submitted in ASCII form usethe same case as the application itself uses for alphabetic characters toensure that these are decoded correctly.
8.2.2.4, Monitor the application’s responses for anomalous events as describedin step 8.2.1.2.
8.2.3, Test for Format String Vulnerabilities
8.2.3.1, Targeting each parameter in turn submit strings containing long sequencesof different format specifi ers. For example:%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%n%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%s%1!n!%2!n!%3!n!%4!n!%5!n!%6!n!%7!n!%8!n!%9!n!%10!n! etc...%1!s!%2!s!%3!s!%4!s!%5!s!%6!s!%7!s!%8!s!%9!s!%10!s! etc...Remember to URL-encode the % character as %25.
8.2.3.2, Monitor the application’s responses for anomalous events as describedin step 8.2.1.2.Chapter 21 n A Web Application Hacker’s Methodology 839
8.3, Test for SOAP Injection
8.3.1, Target each parameter in turn that you suspect is being processed viaa SOAP message. Submit a rogue XML closing tag such as </foo>. Ifno error occurs your input is probably not being inserted into a SOAPmessage or is being sanitized in some way.
8.3.2, If an error was received submit instead a valid opening and closingtag pair such as <foo></foo>. If this causes the error to disappear theapplication may be vulnerable.
8.3.3, If the item you submit is copied back into the application’s responsessubmit the following two values in turn. If you fi nd that either item isreturned as the other or as simply test you can be confi dent that yourinput is being inserted into an XML-based message.test<foo/>test<foo></foo>
8.3.4, If the HTTP request contains several parameters that may be beingplaced into a SOAP message try inserting the opening comment character<!-- into one parameter and the closing comment character !-->into another parameter. Then switch these (because you have no wayof knowing in which order the parameters appear). This can have theeffect of commenting out a portion of the server’s SOAP message whichmay change the application’s logic or result in a different error conditionthat may divulge information.
8.4, Test for LDAP Injection
8.4.1, In any functionality where user-supplied data is used to retrieve informationfrom a directory service target each parameter in turn to testfor potential injection into an LDAP query.
8.4.2, Submit the * character. If a large number of results are returned this isa good indicator that you are dealing with an LDAP query.
8.4.3, Try entering a number of closing parentheses:))))))))))This input invalidates the query syntax so if an error or other anomalousbehavior results the application may be vulnerable (although manyother application functions and injection situations may behave in thesame way).
8.4.4, Try entering various expressions designed to interfere with differenttypes of queries and see if these allow you to infl uence the results being
840, Chapter 21 n A Web Application Hacker’s Methodologyreturned. The cn attribute is supported by all LDAP implementationsand is useful if you do not know any details about the directory you arequerying:)(cn=**))(|(cn=**))%00
8.4.5, Try adding extra attributes to the end of your input using commas toseparate each item. Test each attribute in turn. An error indicates thatthe attribute is not valid in the present context. The following attributesare commonly used in directories queried by LDAP:cncmailgivennameooudcluidobjectclasspostaladdressdnsn
8.5, Test for XPath Injection
8.5.1, Try submitting the following values and determine whether they resultin different application behavior without causing an error:‘ or count(parent::*[position()=1])=0 or ‘a’=’b‘ or count(parent::*[position()=1])>0 or ‘a’=’b
8.5.2, If the parameter is numeric also try the following test strings:
1, or count(parent::*[position()=1])=0
1, or count(parent::*[position()=1])>0
8.5.3, If any of the preceding strings causes differential behavior within theapplication without causing an error it is likely that you can extractarbitrary data by crafting test conditions to extract 1 byte of informationat a time. Use a series of conditions with the following form to determinethe name of the current node’s parent:substring(name(parent::*[position()=1])11)=’a’Chapter 21 n A Web Application Hacker’s Methodology 841
8.5.4, Having extracted the name of the parent node use a series of conditionswith the following form to extract all the data within the XML tree:substring(//parentnodename[position()=1]/child::node()[position()=1]/text()11)=’a’
8.6, Test for Back-End Request Injection
8.6.1, Locate any instance where an internal server name or IP address isspecifi ed in a parameter. Submit an arbitrary server and port andmonitor the application for a timeout. Also submit localhost andfi nally your own IP address monitoring for incoming connections onthe port specifi ed.
8.6.2, Target a request parameter that returns a specifi c page for a specifi cvalue and try to append a new injected parameter using various syntaxincluding the following:%26foo%3dbar (URL-encoded &foo=bar)%3bfoo%3dbar (URL-encoded ;foo=bar)%2526foo%253dbar (Double URL-encoded &foo=bar)If the application behaves as if the original parameter were unmodifi edthere is a chance of HTTP parameter injection vulnerabilities. Attemptto attack the back-end request by injecting known parameter name/value pairs that may alter the back-end logic as described in Chapter 10.
8.7, Test for XXE Injection
8.7.1, If users are submitting XML to the server an external entity injectionattack may be possible. If a fi eld is known that is returned to the userattempt to specify an external entity as in the following example:POST /search/128/AjaxSearch.ashx HTTP/1.1Host: mdsec.netContent-Type: text/xml; charset=UTF-8Content-Length: 115<!DOCTYPE foo [ <!ENTITY xxe SYSTEM “file:///windows/win.ini” > ]><Search><SearchTerm>&xxe;</SearchTerm></Search>If no known field can be found specify an external entity of“http://192.168.1.1:25” and monitor the page response time. If thepage takes signifi cantly longer to return or times out it may be vulnerable.
9.1, Identify the Key Attack Surface
9.1.1, Logic fl aws can take a huge variety of forms and exist within any aspectof the application’s functionality. To ensure that probing for logic fl awsis feasible you should fi rst narrow down the attack surface to a reasonablearea for manual testing.
9.1.2, Review the results of your application mapping exercises and identifyany instances of the following features:n Multistage processesn Critical security functions such as loginn Transitions across trust boundaries (for example moving from beinganonymous to being self-registered to being logged in)n Context-based functionality presented to a usern Checks and adjustments made to transaction prices or quantities
9.2, Test Multistage Processes
9.2.1, When a multistage process involves a defi ned sequence of requestsattempt to submit these requests out of the expected sequence. Tryskipping certain stages accessing a single stage more than once andaccessing earlier stages after later ones.
9.2.2, The sequence of stages may be accessed via a series of GET or POSTrequests for distinct URLs or they may involve submitting differentsets of parameters to the same URL. You may specify the stage beingChapter 21 n A Web Application Hacker’s Methodology 843requested by submitting a function name or index within a requestparameter. Be sure to understand fully the mechanisms that the applicationis employing to deliver access to distinct stages.
9.2.3, In addition to interfering with the sequence of steps try taking parametersthat are submitted at one stage of the process and submitting themat a different stage. If the relevant items of data are updated within theapplication’s state you should investigate whether you can leveragethis behavior to interfere with the application’s logic.
9.2.4, If a multistage process involves different users performing operationson the same set of data try taking each parameter submitted by one userand submitting it as another. If they are accepted and processed as thatuser explore the implications of this behavior as described previously.
9.2.5, From the context of the functionality that is implemented try to understandwhat assumptions the developers may have made and where thekey attack surface lies. Try to identify ways of violating those assumptionsto cause undesirable behavior within the application.
9.2.6, When multistage functions are accessed out of sequence it is commonto encounter a variety of anomalous conditions within the applicationsuch as variables with null or uninitialized values partially defi ned orinconsistent state and other unpredictable behavior. Look for interestingerror messages and debug output which you can use to betterunderstand the application’s internal workings and thereby fi ne-tunethe current or a different attack.
9.3, Test Handling of Incomplete Input
9.3.1, For critical security functions within the application which involveprocessing several items of user input and making a decision based onthese test the application’s resilience to requests containing incompleteinput.
9.3.2, For each parameter in turn remove both the name and value of theparameter from the request. Monitor the application’s responses forany divergence in its behavior and any error messages that shed lighton the logic being performed.
9.3.3, If the request you are manipulating is part of a multistage process followthe process through to completion because the application may storedata submitted in earlier stages within the session and then process thisat a later stage.
9.4, Test Trust Boundaries
9.4.1, Probe how the application handles transitions between different typesof trust of the user. Look for functionality where a user with a giventrust status can accumulate an amount of state relating to his identity.For example an anonymous user could provide personal informationduring self-registration or proceed through part of an account recoveryprocess designed to establish his identity.
9.4.2, Try to fi nd ways to make improper transitions across trust boundariesby accumulating relevant state in one area and then switching to adifferent area in a way that would not normally occur. For examplehaving completed part of an account recovery process attempt toswitch to an authenticated user-specifi c page. Test whether the applicationassigns you an inappropriate level of trust when you transitionin this way.
9.4.3, Try to determine whether you can harness any higher-privileged functiondirectly or indirectly to access or infer information.
9.5, Test Transaction Logic
9.5.1, In cases where the application imposes transaction limits test theeffects of submitting negative values. If these are accepted it may bepossible to beat the limits by making large transactions in the oppositedirection.
9.5.2, Examine whether you can use a series of successive transactions to bringabout a state that you can exploit for a useful purpose. For example youmay be able to perform several low-value transfers between accountsto accrue a large balance that the application’s logic was intended toprevent.
9.5.3, If the application adjusts prices or other sensitive values based on criteriathat are determined by user-controllable data or actions fi rst understandthe algorithms used by the application and the point within its logicwhere adjustments are made. Identify whether these adjustments aremade on a one-time basis or whether they are revised in response tofurther actions performed by the user.
9.5.4, Try to fi nd ways to manipulate the application’s behavior to cause it toget into a state where the adjustments it has applied do not correspondto the original criteria intended by its designers.
10.1, Test Segregation in Shared Infrastructures
10.1.1, If the application is hosted in a shared infrastructure examine the accessmechanisms provided for customers of the shared environment to updateand manage their content and functionality. Consider the followingquestions:n Does the remote access facility use a secure protocol and suitablyhardened infrastructure?n Can customers access files data and other resources that they do notlegitimately need to access?n Can customers gain an interactive shell within the hosting environmentand execute arbitrary commands?
10.1.2, If a proprietary application is used to allow customers to confi gure andcustomize a shared environment consider targeting this application asa way to compromise the environment itself and individual applicationsrunning within it.
10.1.3, If you can achieve command execution SQL injection or arbitrary fi leaccess within one application investigate carefully whether this providesany way to escalate your attack to target other applications.
10.2, Test Segregation Between ASP-Hosted Applications
10.2.1, If the application belongs to an ASP-hosted service composed of amix of shared and customized components identify any shared componentssuch as logging mechanisms administrative functions anddatabase code components. Attempt to leverage these to compromisethe shared portion of the application and thereby attack other individualapplications.
10.2.2, If a common database is used within any kind of shared environmentperform a comprehensive audit of the database confi guration patch leveltable structure and permissions using a database scanning tool such asNGSSquirrel. Any defects within the database security model may providea way to escalate an attack from within one application to another.
11.1, Test for Default Credentials
11.1.1, Review the results of your application mapping exercises to identify theweb server and other technologies in use that may contain accessibleadministrative interfaces.
11.1.2, Perform a port scan of the web server to identify any administrativeinterfaces running on a different port than the main target application.
11.1.3, For any identifi ed interfaces consult the manufacturer’s documentationand common default password listings to obtain default credentials.
11.1.4, If the default credentials do not work use the steps listed in section 4to attempt to guess valid credentials.
11.1.5, If you gain access to an administrative interface review the availablefunctionality and determine whether it can be used to further compromisethe host and attack the main application.Chapter 21 n A Web Application Hacker’s Methodology 847
11.2, Test for Default Content
11.2.1, Review the results of your Nikto scan (step 1.4.1) to identify any defaultcontent that may be present on the server but that is not an integral partof the application.
11.2.2, Use search engines and other resources such as www.exploit-db.com andwww.osvdb.org to identify default content and functionality includedwithin the technologies you know to be in use. If feasible carry out alocal installation of these and review them for any default functionalitythat you may be able to leverage in your attack.
11.2.3, Examine the default content for any functionality or vulnerabilities thatyou may be able to leverage to attack the server or the application.
11.3, Test for Dangerous HTTP Methods
11.3.1, Use the OPTIONS method to list the HTTP methods that the server statesare available. Note that different methods may be enabled in differentdirectories. You can perform a vulnerability scan in Paros to performthis check.
11.3.2, Try each reported method manually to confi rm whether it can in fact beused.
11.3.3, If you fi nd that some WebDAV methods are enabled use a WebDAVenabledclient for further investigation such as Microsoft FrontPage orthe Open as Web Folder option in Internet Explorer.
11.4, Test for Proxy Functionality
11.4.1, Using both GET and CONNECT requests try to use the web server as aproxy to connect to other servers on the Internet and retrieve contentfrom them.
11.4.2, Using both GET and CONNECT requests attempt to connect to different IPaddresses and ports within the hosting infrastructure.
11.4.3, Using both GET and CONNECT requests attempt to connect to commonport numbers on the web server itself by specifying 127.0.0.1 as the targethost in the request.
11.5, Test for Virtual Hosting Misconfi guration
11.5.1, Submit GET requests to the root directory using the following:n The correct Host headern A bogus Host header
11.5.2, Compare the responses to these requests. A common result is that directorylistings are obtained when the server’s IP address is used in the Hostheader. You may also fi nd that different default content is accessible.
11.5.3, If you observe different behavior repeat the application mapping exercisesdescribed in section 1 using the hostname that generated differentresults. Be sure to perform a Nikto scan using the -vhost option to identifyany default content that may have been overlooked during initialapplication mapping.
11.6, Test for Web Server Software Bugs
11.6.1, Run Nessus and any other similar scanners you have available to identifyany known vulnerabilities in the web server software you are attacking.
11.6.2, Review resources such as Security Focus Bugtraq and Full Disclosureto fi nd details of any recently discovered vulnerabilities that may nothave been fi xed on your target.
11.6.3, If the application was developed by a third party investigate whether itships with its own web server (often an open source server). If it doesinvestigate this for any vulnerabilities. Be aware that in this case theserver’s standard banner may have been modifi ed.
11.6.4, If possible consider performing a local installation of the software youare attacking and carry out your own testing to fi nd new vulnerabilitiesthat have not been discovered or widely circulated.
11.7, Test for Web Application Firewalling
11.7.1, Submit an arbitrary parameter name to the application with a clear attackpayload in the value ideally somewhere the application includes thename and/or value in the response. If the application blocks the attackthis is likely to be due to an external defense.
11.7.2, If a variable can be submitted that is returned in a server response submita range of fuzz strings and encoded variants to identify the behavior ofthe application defenses to user input.
11.7.3, Confi rm this behavior by performing the same attacks on variableswithin the application.
11.7.4, For all fuzzing strings and requests use payload strings that are unlikelyto exist in a standard signature database. Although giving examples ofChapter 21 n A Web Application Hacker’s Methodology 849these is by defi nition impossible avoid using /etc/passwd or /windows/system32/config/sam as payloads for fi le retrieval. Also avoid usingterms such as <script> in an XSS attack and using alert() or xss asXSS payloads.
11.7.5, If a particular request is blocked try submitting the same parameter in adifferent location or context. For instance submit the same parameter inthe URL in a GET request within the body of a POST request and withinthe URL in a POST request.
11.7.6, On ASP.NET also try submitting the parameter as a cookie. The APIRequest.Params[“foo”] will retrieve the value of a cookie named fooif the parameter foo is not found in the query string or message body.
11.7.7, Review all the other methods of introducing user input provided inChapter 4 picking any that are not protected.
11.7.8, Determine locations where user input is (or can be) submitted in a nonstandardformat such as serialization or encoding. If none is availablebuild the attack string by concatenation and/or by spanning it acrossmultiple variables. (Note that if the target is ASP.NET you may be ableto use HPP to concatenate the attack using multiple specifi cations of thesame variable.)
12.1, Check for DOM-Based Attacks
12.1.1, Perform a brief code review of every piece of JavaScript received fromthe application. Identify any XSS or redirection vulnerabilities that canbe triggered by using a crafted URL to introduce malicious data intothe DOM of the relevant page. Include all standalone JavaScript fi les
12.1.2, Identify all uses of the following APIs which may be used to accessDOM data that can be controlled via a crafted URL:document.locationdocument.URLdocument.URLUnencodeddocument.referrerwindow.location
12.1.3, Trace the relevant data through the code to identify what actions areperformed with it. If the data (or a manipulated form of it) is passed toone of the following APIs the application may be vulnerable to XSS:document.write()document.writeln()document.body.innerHtmleval()window.execScript()window.setInterval()window.setTimeout()
12.1.4, If the data is passed to one of the following APIs the application maybe vulnerable to a redirection attack:document.locationdocument.URLdocument.open()window.location.hrefwindow.navigate()window.open()
12.2, Check for Local Privacy Vulnerabilities
12.2.1, Review the logs created by your intercepting proxy to identify all theSet-Cookie directives received from the application during your testing.If any of these contains an expires attribute with a date that is inthe future the cookie will be stored by users’ browsers until that date.Review the contents of any persistent cookies for sensitive data.
12.2.2, If a persistent cookie is set that contains any sensitive data a local attackermay be able to capture this data. Even if the data is encrypted an attackerwho captures it will be able to resubmit the cookie to the applicationand gain access to any data or functionality that this allows.
12.2.3, If any application pages containing sensitive data are accessed overHTTP look for any cache directives within the server’s responses. If anyof the following directives do not exist (either within the HTTP headersChapter 21 n A Web Application Hacker’s Methodology 851or within HTML metatags) the page concerned may be cached by oneor more browsers:Expires: 0Cache-control: no-cachePragma: no-cache
12.2.4, Identify any instances within the application in which sensitive data istransmitted via a URL parameter. If any cases exist examine the browserhistory to verify that this data has been stored there.
12.2.5, For all forms that are used to capture sensitive data from the user (suchas credit card details) review the form’s HTML source. If the attributeautocomplete=off is not set within either the form tag or the tag for theindividual input fi eld data entered is stored within browsers that supportautocomplete provided that the user has not disabled this feature.
12.2.6, Check for technology-specifi c local storage.
12.2.6.1, Check for Flash local objects using the BetterPrivacy plug-infor Firefox.
12.2.6.2, Check any Silverlight isolated storage in this directory:C:\Users\{username}\AppData\LocalLow\Microsoft\Silverlight\
12.2.6.3, Check any use of HTML5 local storage.
12.3, Check for Weak SSL Ciphers
12.3.1, If the application uses SSL for any of its communications use the toolTHCSSLCheck to list the ciphers and protocols supported.
12.3.2, If any weak or obsolete ciphers and protocols are supported a suitablypositioned attacker may be able to perform an attack to downgrade ordecipher the SSL communications of an application user gaining accessto his sensitive data.
12.3.3, Some web servers advertise certain weak ciphers and protocols as supportedbut refuse to actually complete a handshake using these if aclient requests them. This can lead to false positives when you use theTHCSSLCheck tool. You can use the Opera browser to attempt to performa complete handshake using specifi ed weak protocols to confi rmwhether these can actually be used to access the application.
12.4, Check Same-Origin Policy Confi guration
12.4.1, Check for the /crossdomain.xml fi le. If the application allows unrestrictedaccess (by specifying <allow-access-from domain=”*” />) Flash objects
12.4.2, Check for the /clientaccesspolicy.xml fi le. Similar to Flash if the<cross-domain-access> confi guration is too permissive other sitescan perform two-way interaction with the site under assessment.
12.4.3, Test an application’s handling of cross-domain requests usingXMLHttpRequest by adding an Origin header specifying a differentdomain and examining any Access-Control headers that are returned.The security implications of allowing two-way access from any domainor from specifi ed other domains are the same as those described for theFlash cross-domain policy.
13, Follow Up Any Information Leakage
13.1, In all your probing of the target application monitor its responses forerror messages that may contain useful information about the error’scause the technologies in use and the application’s internal structureand functionality.
13.2, If you receive any unusual error messages investigate these using standardsearch engines. You can use various advanced search features tonarrow down your results. For example:“unable to retrieve” filetype:php
13.3, Review the search results looking both for any discussion about theerror message and for any other websites in which the same message hasappeared. Other applications may produce the same message in a moreverbose context enabling you to better understand what kind of conditionsgive rise to the error. Use the search engine cache to retrieve examplesof error messages that no longer appear within the live application.
13.4, Use Google code search to locate any publicly available code that maybe responsible for a particular error message. Search for snippets of errormessages that may be hard-coded into the application’s source code.You can also use various advanced search features to specify the codelanguage and other details if these are known. For example:unable\ to\ retrieve lang:php package:mail
13.5, If you receive error messages with stack traces containing the namesof library and third-party code components search for these names onboth types of search engine.
